"PreyNames" "PredNames" "pLLow"
"140" 3 173 0.47986785434404
"141" 10 173 0.47986785434404
"142" 8 173 0.453190164624894
"143" 251 173 0.428438017476787
"144" 200 173 0.428438017476787
"145" 243 173 0.416734301355545
"146" 5 173 0.416734301355545
"147" 13 32 0.726174536604953
"148" 110 32 0.685237381120503
"149" 224 32 0.593509289193794
"150" 253 32 0.593509289193794
"151" 205 32 0.576949929356199
"152" 216 32 0.56095714064629
"153" 230 32 0.516213528895256
"154" 3 32 0.516213528895256
"155" 10 32 0.516213528895256
"156" 8 32 0.488906029628873
"157" 251 32 0.463451729372141
"158" 200 32 0.463451729372141
"159" 243 32 0.451376604162464
"160" 5 32 0.451376604162464
"161" 233 32 0.417563040382638
"162" 13 60 0.726174536604953
"163" 110 60 0.685237381120503
"164" 224 60 0.593509289193794
"165" 253 60 0.593509289193794
"166" 205 60 0.576949929356199
"167" 216 60 0.56095714064629
"168" 230 60 0.516213528895256
"169" 3 60 0.516213528895256
"170" 10 60 0.516213528895256
"171" 8 60 0.488906029628873
"172" 251 60 0.463451729372141
"173" 200 60 0.463451729372141
"174" 243 60 0.451376604162464
"175" 5 60 0.451376604162464
"176" 233 60 0.417563040382638
"177" 13 66 0.760338869361564
"178" 110 66 0.720448962196674
"179" 224 66 0.629670067805283
"180" 253 66 0.629670067805283
"181" 205 66 0.613096315105664
"182" 216 66 0.597039094098106
"183" 230 66 0.55185888173787
"184" 3 66 0.55185888173787
"185" 10 66 0.55185888173787
"186" 8 66 0.524104023686492
"187" 251 66 0.498111730118002
"188" 200 66 0.498111730118002
"189" 243 66 0.485740906943908
"190" 5 66 0.485740906943908
"191" 233 66 0.450961315321822
"192" 249 66 0.429583861446096
"193" 115 66 0.429583861446096
"194" 13 245 0.821588970891738
"195" 110 245 0.784626352846326
"196" 224 245 0.697632666306965
"197" 253 245 0.697632666306965
"198" 205 245 0.681368441194324
"199" 216 245 0.665507253770555
"200" 230 245 0.62034958528744
"201" 3 245 0.62034958528744
"202" 10 245 0.62034958528744
"203" 8 245 0.592234108691261
"204" 251 245 0.565652769700458
"205" 200 245 0.565652769700458
"206" 243 245 0.552917323744155
"207" 5 245 0.552917323744155
"208" 233 245 0.516824082442206
"209" 249 245 0.494428800262108
"210" 115 245 0.494428800262108
"211" 209 245 0.443725983567718
"212" 229 245 0.443725983567718
"213" 250 245 0.443725983567718
"214" 7 245 0.443725983567718
"215" 35 245 0.43441879092512
"216" 22 245 0.416568861510922
"217" 13 254 0.821588970891738
"218" 110 254 0.784626352846326
"219" 224 254 0.697632666306965
"220" 253 254 0.697632666306965
"221" 205 254 0.681368441194324
"222" 216 254 0.665507253770555
"223" 230 254 0.62034958528744
"224" 3 254 0.62034958528744
"225" 10 254 0.62034958528744
"226" 8 254 0.592234108691261
"227" 251 254 0.565652769700458
"228" 200 254 0.565652769700458
"229" 243 254 0.552917323744155
"230" 5 254 0.552917323744155
"231" 233 254 0.516824082442206
"232" 249 254 0.494428800262108
"233" 115 254 0.494428800262108
"234" 209 254 0.443725983567718
"235" 229 254 0.443725983567718
"236" 250 254 0.443725983567718
"237" 7 254 0.443725983567718
"238" 35 254 0.43441879092512
"239" 22 254 0.416568861510922
"240" 13 12 0.821588970891738
"241" 110 12 0.784626352846326
"242" 224 12 0.697632666306965
"243" 253 12 0.697632666306965
"244" 205 12 0.681368441194324
"245" 216 12 0.665507253770555
"246" 230 12 0.62034958528744
"247" 3 12 0.62034958528744
"248" 10 12 0.62034958528744
"249" 8 12 0.592234108691261
"250" 251 12 0.565652769700458
"251" 200 12 0.565652769700458
"252" 243 12 0.552917323744155
"253" 5 12 0.552917323744155
"254" 233 12 0.516824082442206
"255" 249 12 0.494428800262108
"256" 115 12 0.494428800262108
"257" 209 12 0.443725983567718
"258" 229 12 0.443725983567718
"259" 250 12 0.443725983567718
"260" 7 12 0.443725983567718
"261" 35 12 0.43441879092512
"262" 22 12 0.416568861510922
"263" 13 63 0.821588970891738
"264" 110 63 0.784626352846326
"265" 224 63 0.697632666306965
"266" 253 63 0.697632666306965
"267" 205 63 0.681368441194324
"268" 216 63 0.665507253770555
"269" 230 63 0.62034958528744
"270" 3 63 0.62034958528744
"271" 10 63 0.62034958528744
"272" 8 63 0.592234108691261
"273" 251 63 0.565652769700458
"274" 200 63 0.565652769700458
"275" 243 63 0.552917323744155
"276" 5 63 0.552917323744155
"277" 233 63 0.516824082442206
"278" 249 63 0.494428800262108
"279" 115 63 0.494428800262108
"280" 209 63 0.443725983567718
"281" 229 63 0.443725983567718
"282" 250 63 0.443725983567718
"283" 7 63 0.443725983567718
"284" 35 63 0.43441879092512
"285" 22 63 0.416568861510922
"286" 13 78 0.821588970891738
"287" 110 78 0.784626352846326
"288" 224 78 0.697632666306965
"289" 253 78 0.697632666306965
"290" 205 78 0.681368441194324
"291" 216 78 0.665507253770555
"292" 230 78 0.62034958528744
"293" 3 78 0.62034958528744
"294" 10 78 0.62034958528744
"295" 8 78 0.592234108691261
"296" 251 78 0.565652769700458
"297" 200 78 0.565652769700458
"298" 243 78 0.552917323744155
"299" 5 78 0.552917323744155
"300" 233 78 0.516824082442206
"301" 249 78 0.494428800262108
"302" 115 78 0.494428800262108
"303" 209 78 0.443725983567718
"304" 229 78 0.443725983567718
"305" 250 78 0.443725983567718
"306" 7 78 0.443725983567718
"307" 35 78 0.43441879092512
"308" 22 78 0.416568861510922
"309" 13 215 0.821588970891738
"310" 110 215 0.784626352846326
"311" 224 215 0.697632666306965
"312" 253 215 0.697632666306965
"313" 205 215 0.681368441194324
"314" 216 215 0.665507253770555
"315" 230 215 0.62034958528744
"316" 3 215 0.62034958528744
"317" 10 215 0.62034958528744
"318" 8 215 0.592234108691261
"319" 251 215 0.565652769700458
"320" 200 215 0.565652769700458
"321" 243 215 0.552917323744155
"322" 5 215 0.552917323744155
"323" 233 215 0.516824082442206
"324" 249 215 0.494428800262108
"325" 115 215 0.494428800262108
"326" 209 215 0.443725983567718
"327" 229 215 0.443725983567718
"328" 250 215 0.443725983567718
"329" 7 215 0.443725983567718
"330" 35 215 0.43441879092512
"331" 22 215 0.416568861510922
"332" 13 95 0.821588970891738
"333" 110 95 0.784626352846326
"334" 224 95 0.697632666306965
"335" 253 95 0.697632666306965
"336" 205 95 0.681368441194324
"337" 216 95 0.665507253770555
"338" 230 95 0.62034958528744
"339" 3 95 0.62034958528744
"340" 10 95 0.62034958528744
"341" 8 95 0.592234108691261
"342" 251 95 0.565652769700458
"343" 200 95 0.565652769700458
"344" 243 95 0.552917323744155
"345" 5 95 0.552917323744155
"346" 233 95 0.516824082442206
"347" 249 95 0.494428800262108
"348" 115 95 0.494428800262108
"349" 209 95 0.443725983567718
"350" 229 95 0.443725983567718
"351" 250 95 0.443725983567718
"352" 7 95 0.443725983567718
"353" 35 95 0.43441879092512
"354" 22 95 0.416568861510922
"355" 13 128 0.821588970891738
"356" 110 128 0.784626352846326
"357" 224 128 0.697632666306965
"358" 253 128 0.697632666306965
"359" 205 128 0.681368441194324
"360" 216 128 0.665507253770555
"361" 230 128 0.62034958528744
"362" 3 128 0.62034958528744
"363" 10 128 0.62034958528744
"364" 8 128 0.592234108691261
"365" 251 128 0.565652769700458
"366" 200 128 0.565652769700458
"367" 243 128 0.552917323744155
"368" 5 128 0.552917323744155
"369" 233 128 0.516824082442206
"370" 249 128 0.494428800262108
"371" 115 128 0.494428800262108
"372" 209 128 0.443725983567718
"373" 229 128 0.443725983567718
"374" 250 128 0.443725983567718
"375" 7 128 0.443725983567718
"376" 35 128 0.43441879092512
"377" 22 128 0.416568861510922
"378" 13 129 0.821588970891738
"379" 110 129 0.784626352846326
"380" 224 129 0.697632666306965
"381" 253 129 0.697632666306965
"382" 205 129 0.681368441194324
"383" 216 129 0.665507253770555
"384" 230 129 0.62034958528744
"385" 3 129 0.62034958528744
"386" 10 129 0.62034958528744
"387" 8 129 0.592234108691261
"388" 251 129 0.565652769700458
"389" 200 129 0.565652769700458
"390" 243 129 0.552917323744155
"391" 5 129 0.552917323744155
"392" 233 129 0.516824082442206
"393" 249 129 0.494428800262108
"394" 115 129 0.494428800262108
"395" 209 129 0.443725983567718
"396" 229 129 0.443725983567718
"397" 250 129 0.443725983567718
"398" 7 129 0.443725983567718
"399" 35 129 0.43441879092512
"400" 22 129 0.416568861510922
"401" 13 130 0.821588970891738
"402" 110 130 0.784626352846326
"403" 224 130 0.697632666306965
"404" 253 130 0.697632666306965
"405" 205 130 0.681368441194324
"406" 216 130 0.665507253770555
"407" 230 130 0.62034958528744
"408" 3 130 0.62034958528744
"409" 10 130 0.62034958528744
"410" 8 130 0.592234108691261
"411" 251 130 0.565652769700458
"412" 200 130 0.565652769700458
"413" 243 130 0.552917323744155
"414" 5 130 0.552917323744155
"415" 233 130 0.516824082442206
"416" 249 130 0.494428800262108
"417" 115 130 0.494428800262108
"418" 209 130 0.443725983567718
"419" 229 130 0.443725983567718
"420" 250 130 0.443725983567718
"421" 7 130 0.443725983567718
"422" 35 130 0.43441879092512
"423" 22 130 0.416568861510922
"424" 13 132 0.821588970891738
"425" 110 132 0.784626352846326
"426" 224 132 0.697632666306965
"427" 253 132 0.697632666306965
"428" 205 132 0.681368441194324
"429" 216 132 0.665507253770555
"430" 230 132 0.62034958528744
"431" 3 132 0.62034958528744
"432" 10 132 0.62034958528744
"433" 8 132 0.592234108691261
"434" 251 132 0.565652769700458
"435" 200 132 0.565652769700458
"436" 243 132 0.552917323744155
"437" 5 132 0.552917323744155
"438" 233 132 0.516824082442206
"439" 249 132 0.494428800262108
"440" 115 132 0.494428800262108
"441" 209 132 0.443725983567718
"442" 229 132 0.443725983567718
"443" 250 132 0.443725983567718
"444" 7 132 0.443725983567718
"445" 35 132 0.43441879092512
"446" 22 132 0.416568861510922
"447" 13 139 0.821588970891738
"448" 110 139 0.784626352846326
"449" 224 139 0.697632666306965
"450" 253 139 0.697632666306965
"451" 205 139 0.681368441194324
"452" 216 139 0.665507253770555
"453" 230 139 0.62034958528744
"454" 3 139 0.62034958528744
"455" 10 139 0.62034958528744
"456" 8 139 0.592234108691261
"457" 251 139 0.565652769700458
"458" 200 139 0.565652769700458
"459" 243 139 0.552917323744155
"460" 5 139 0.552917323744155
"461" 233 139 0.516824082442206
"462" 249 139 0.494428800262108
"463" 115 139 0.494428800262108
"464" 209 139 0.443725983567718
"465" 229 139 0.443725983567718
"466" 250 139 0.443725983567718
"467" 7 139 0.443725983567718
"468" 35 139 0.43441879092512
"469" 22 139 0.416568861510922
"470" 13 155 0.821588970891738
"471" 110 155 0.784626352846326
"472" 224 155 0.697632666306965
"473" 253 155 0.697632666306965
"474" 205 155 0.681368441194324
"475" 216 155 0.665507253770555
"476" 230 155 0.62034958528744
"477" 3 155 0.62034958528744
"478" 10 155 0.62034958528744
"479" 8 155 0.592234108691261
"480" 251 155 0.565652769700458
"481" 200 155 0.565652769700458
"482" 243 155 0.552917323744155
"483" 5 155 0.552917323744155
"484" 233 155 0.516824082442206
"485" 249 155 0.494428800262108
"486" 115 155 0.494428800262108
"487" 209 155 0.443725983567718
"488" 229 155 0.443725983567718
"489" 250 155 0.443725983567718
"490" 7 155 0.443725983567718
"491" 35 155 0.43441879092512
"492" 22 155 0.416568861510922
"493" 13 161 0.821588970891738
"494" 110 161 0.784626352846326
"495" 224 161 0.697632666306965
"496" 253 161 0.697632666306965
"497" 205 161 0.681368441194324
"498" 216 161 0.665507253770555
"499" 230 161 0.62034958528744
"500" 3 161 0.62034958528744
"501" 10 161 0.62034958528744
"502" 8 161 0.592234108691261
"503" 251 161 0.565652769700458
"504" 200 161 0.565652769700458
"505" 243 161 0.552917323744155
"506" 5 161 0.552917323744155
"507" 233 161 0.516824082442206
"508" 249 161 0.494428800262108
"509" 115 161 0.494428800262108
"510" 209 161 0.443725983567718
"511" 229 161 0.443725983567718
"512" 250 161 0.443725983567718
"513" 7 161 0.443725983567718
"514" 35 161 0.43441879092512
"515" 22 161 0.416568861510922
"516" 13 166 0.932698170762705
"517" 110 166 0.906562101634935
"518" 224 166 0.837662097903644
"519" 253 166 0.837662097903644
"520" 205 166 0.823808944754287
"521" 216 166 0.810034853678405
"522" 230 166 0.769462279639721
"523" 3 166 0.769462279639721
"524" 10 166 0.769462279639721
"525" 8 166 0.743235578018264
"526" 251 166 0.717787243403592
"527" 200 166 0.717787243403592
"528" 243 166 0.705374805118271
"529" 5 166 0.705374805118271
"530" 233 166 0.669437329237407
"531" 249 166 0.646580732793926
"532" 115 166 0.646580732793926
"533" 209 166 0.593267532842053
"534" 229 166 0.593267532842053
"535" 250 166 0.593267532842053
"536" 7 166 0.593267532842053
"537" 35 166 0.583244939741231
"538" 22 166 0.563816576896863
"539" 247 166 0.545187735536938
"540" 238 166 0.501919832664308
"541" 240 166 0.501919832664308
"542" 6 166 0.501919832664308
"543" 34 166 0.501919832664308
"544" 79 166 0.501919832664308
"545" 237 166 0.462991722614624
"546" 20 166 0.462991722614624
"547" 150 166 0.462991722614624
"548" 202 166 0.462991722614624
"549" 218 166 0.455685471000531
"550" 4 166 0.448530506020449
"551" 234 166 0.427938322814956
"552" 70 166 0.427938322814956
"553" 151 166 0.427938322814956
"554" 13 181 0.932698170762705
"555" 110 181 0.906562101634935
"556" 224 181 0.837662097903644
"557" 253 181 0.837662097903644
"558" 205 181 0.823808944754287
"559" 216 181 0.810034853678405
"560" 230 181 0.769462279639721
"561" 3 181 0.769462279639721
"562" 10 181 0.769462279639721
"563" 8 181 0.743235578018264
"564" 251 181 0.717787243403592
"565" 200 181 0.717787243403592
"566" 243 181 0.705374805118271
"567" 5 181 0.705374805118271
"568" 233 181 0.669437329237407
"569" 249 181 0.646580732793926
"570" 115 181 0.646580732793926
"571" 209 181 0.593267532842053
"572" 229 181 0.593267532842053
"573" 250 181 0.593267532842053
"574" 7 181 0.593267532842053
"575" 35 181 0.583244939741231
"576" 22 181 0.563816576896863
"577" 247 181 0.545187735536938
"578" 238 181 0.501919832664308
"579" 240 181 0.501919832664308
"580" 6 181 0.501919832664308
"581" 34 181 0.501919832664308
"582" 79 181 0.501919832664308
"583" 237 181 0.462991722614624
"584" 20 181 0.462991722614624
"585" 150 181 0.462991722614624
"586" 202 181 0.462991722614624
"587" 218 181 0.455685471000531
"588" 4 181 0.448530506020449
"589" 234 181 0.427938322814956
"590" 70 181 0.427938322814956
"591" 151 181 0.427938322814956
"592" 13 186 0.932698170762705
"593" 110 186 0.906562101634935
"594" 224 186 0.837662097903644
"595" 253 186 0.837662097903644
"596" 205 186 0.823808944754287
"597" 216 186 0.810034853678405
"598" 230 186 0.769462279639721
"599" 3 186 0.769462279639721
"600" 10 186 0.769462279639721
"601" 8 186 0.743235578018264
"602" 251 186 0.717787243403592
"603" 200 186 0.717787243403592
"604" 243 186 0.705374805118271
"605" 5 186 0.705374805118271
"606" 233 186 0.669437329237407
"607" 249 186 0.646580732793926
"608" 115 186 0.646580732793926
"609" 209 186 0.593267532842053
"610" 229 186 0.593267532842053
"611" 250 186 0.593267532842053
"612" 7 186 0.593267532842053
"613" 35 186 0.583244939741231
"614" 22 186 0.563816576896863
"615" 247 186 0.545187735536938
"616" 238 186 0.501919832664308
"617" 240 186 0.501919832664308
"618" 6 186 0.501919832664308
"619" 34 186 0.501919832664308
"620" 79 186 0.501919832664308
"621" 237 186 0.462991722614624
"622" 20 186 0.462991722614624
"623" 150 186 0.462991722614624
"624" 202 186 0.462991722614624
"625" 218 186 0.455685471000531
"626" 4 186 0.448530506020449
"627" 234 186 0.427938322814956
"628" 70 186 0.427938322814956
"629" 151 186 0.427938322814956
"630" 13 222 0.932698170762705
"631" 110 222 0.906562101634935
"632" 224 222 0.837662097903644
"633" 253 222 0.837662097903644
"634" 205 222 0.823808944754287
"635" 216 222 0.810034853678405
"636" 230 222 0.769462279639721
"637" 3 222 0.769462279639721
"638" 10 222 0.769462279639721
"639" 8 222 0.743235578018264
"640" 251 222 0.717787243403592
"641" 200 222 0.717787243403592
"642" 243 222 0.705374805118271
"643" 5 222 0.705374805118271
"644" 233 222 0.669437329237407
"645" 249 222 0.646580732793926
"646" 115 222 0.646580732793926
"647" 209 222 0.593267532842053
"648" 229 222 0.593267532842053
"649" 250 222 0.593267532842053
"650" 7 222 0.593267532842053
"651" 35 222 0.583244939741231
"652" 22 222 0.563816576896863
"653" 247 222 0.545187735536938
"654" 238 222 0.501919832664308
"655" 240 222 0.501919832664308
"656" 6 222 0.501919832664308
"657" 34 222 0.501919832664308
"658" 79 222 0.501919832664308
"659" 237 222 0.462991722614624
"660" 20 222 0.462991722614624
"661" 150 222 0.462991722614624
"662" 202 222 0.462991722614624
"663" 218 222 0.455685471000531
"664" 4 222 0.448530506020449
"665" 234 222 0.427938322814956
"666" 70 222 0.427938322814956
"667" 151 222 0.427938322814956
"668" 13 51 0.947976075233272
"669" 110 51 0.924389736535158
"670" 224 51 0.860176497874681
"671" 253 51 0.860176497874681
"672" 205 51 0.847023228615259
"673" 216 51 0.833882851407444
"674" 230 51 0.794860792917791
"675" 3 51 0.794860792917791
"676" 10 51 0.794860792917791
"677" 8 51 0.769416344099721
"678" 251 51 0.744581860253569
"679" 200 51 0.744581860253569
"680" 243 51 0.732420718814127
"681" 5 51 0.732420718814127
"682" 233 51 0.697045664758626
"683" 249 51 0.674426718173503
"684" 115 51 0.674426718173503
"685" 209 51 0.621333234370064
"686" 229 51 0.621333234370064
"687" 250 51 0.621333234370064
"688" 7 51 0.621333234370064
"689" 35 51 0.611302259377102
"690" 22 51 0.591814669158723
"691" 247 51 0.573076819719203
"692" 238 51 0.529363802052974
"693" 240 51 0.529363802052974
"694" 6 51 0.529363802052974
"695" 34 51 0.529363802052974
"696" 79 51 0.529363802052974
"697" 237 51 0.489811574747964
"698" 20 51 0.489811574747964
"699" 150 51 0.489811574747964
"700" 202 51 0.489811574747964
"701" 218 51 0.48236493398689
"702" 4 51 0.475065404281807
"703" 234 51 0.454018121550079
"704" 70 51 0.454018121550079
"705" 151 51 0.454018121550079
"706" 112 51 0.421595377679867
"707" 13 134 0.947976075233272
"708" 110 134 0.924389736535158
"709" 224 134 0.860176497874681
"710" 253 134 0.860176497874681
"711" 205 134 0.847023228615259
"712" 216 134 0.833882851407444
"713" 230 134 0.794860792917791
"714" 3 134 0.794860792917791
"715" 10 134 0.794860792917791
"716" 8 134 0.769416344099721
"717" 251 134 0.744581860253569
"718" 200 134 0.744581860253569
"719" 243 134 0.732420718814127
"720" 5 134 0.732420718814127
"721" 233 134 0.697045664758626
"722" 249 134 0.674426718173503
"723" 115 134 0.674426718173503
"724" 209 134 0.621333234370064
"725" 229 134 0.621333234370064
"726" 250 134 0.621333234370064
"727" 7 134 0.621333234370064
"728" 35 134 0.611302259377102
"729" 22 134 0.591814669158723
"730" 247 134 0.573076819719203
"731" 238 134 0.529363802052974
"732" 240 134 0.529363802052974
"733" 6 134 0.529363802052974
"734" 34 134 0.529363802052974
"735" 79 134 0.529363802052974
"736" 237 134 0.489811574747964
"737" 20 134 0.489811574747964
"738" 150 134 0.489811574747964
"739" 202 134 0.489811574747964
"740" 218 134 0.48236493398689
"741" 4 134 0.475065404281807
"742" 234 134 0.454018121550079
"743" 70 134 0.454018121550079
"744" 151 134 0.454018121550079
"745" 112 134 0.421595377679867
"746" 13 165 0.947976075233272
"747" 110 165 0.924389736535158
"748" 224 165 0.860176497874681
"749" 253 165 0.860176497874681
"750" 205 165 0.847023228615259
"751" 216 165 0.833882851407444
"752" 230 165 0.794860792917791
"753" 3 165 0.794860792917791
"754" 10 165 0.794860792917791
"755" 8 165 0.769416344099721
"756" 251 165 0.744581860253569
"757" 200 165 0.744581860253569
"758" 243 165 0.732420718814127
"759" 5 165 0.732420718814127
"760" 233 165 0.697045664758626
"761" 249 165 0.674426718173503
"762" 115 165 0.674426718173503
"763" 209 165 0.621333234370064
"764" 229 165 0.621333234370064
"765" 250 165 0.621333234370064
"766" 7 165 0.621333234370064
"767" 35 165 0.611302259377102
"768" 22 165 0.591814669158723
"769" 247 165 0.573076819719203
"770" 238 165 0.529363802052974
"771" 240 165 0.529363802052974
"772" 6 165 0.529363802052974
"773" 34 165 0.529363802052974
"774" 79 165 0.529363802052974
"775" 237 165 0.489811574747964
"776" 20 165 0.489811574747964
"777" 150 165 0.489811574747964
"778" 202 165 0.489811574747964
"779" 218 165 0.48236493398689
"780" 4 165 0.475065404281807
"781" 234 165 0.454018121550079
"782" 70 165 0.454018121550079
"783" 151 165 0.454018121550079
"784" 112 165 0.421595377679867
"785" 13 19 0.981183422843492
"786" 110 19 0.965596344063495
"787" 224 19 0.91672517454617
"788" 253 19 0.91672517454617
"789" 205 19 0.905966937988142
"790" 216 19 0.895029721005987
"791" 230 19 0.861586463126171
"792" 3 19 0.861586463126171
"793" 10 19 0.861586463126171
"794" 8 19 0.839110272805634
"795" 251 19 0.816731697400724
"796" 200 19 0.816731697400724
"797" 243 19 0.805627061452994
"798" 5 19 0.805627061452994
"799" 233 19 0.772822444927174
"800" 249 19 0.751480977229599
"801" 115 19 0.751480977229599
"802" 209 19 0.700360920571519
"803" 229 19 0.700360920571519
"804" 250 19 0.700360920571519
"805" 7 19 0.700360920571519
"806" 35 19 0.690550272214328
"807" 22 19 0.671358387975483
"808" 247 19 0.652743683361204
"809" 238 19 0.608722300218037
"810" 240 19 0.608722300218037
"811" 6 19 0.608722300218037
"812" 34 19 0.608722300218037
"813" 79 19 0.608722300218037
"814" 237 19 0.568192730559474
"815" 20 19 0.568192730559474
"816" 150 19 0.568192730559474
"817" 202 19 0.568192730559474
"818" 218 19 0.560489191815443
"819" 4 19 0.552915574548631
"820" 234 19 0.530954907400777
"821" 70 19 0.530954907400777
"822" 151 19 0.530954907400777
"823" 112 19 0.496767997068228
"824" 244 19 0.465380547565656
"825" 246 19 0.465380547565656
"826" 256 19 0.465380547565656
"827" 23 19 0.465380547565656
"828" 29 19 0.465380547565656
"829" 33 19 0.465380547565656
"830" 57 19 0.465380547565656
"831" 111 19 0.465380547565656
"832" 114 19 0.465380547565656
"833" 140 19 0.465380547565656
"834" 141 19 0.465380547565656
"835" 208 19 0.410033939655756
"836" 235 19 0.410033939655756
"837" 21 19 0.410033939655756
"838" 71 19 0.410033939655756
"839" 13 44 0.988342301394821
"840" 110 44 0.975474664899136
"841" 224 44 0.932006639398479
"842" 253 44 0.932006639398479
"843" 205 44 0.922121382741415
"844" 216 44 0.911996642547872
"845" 230 44 0.880661455120412
"846" 3 44 0.880661455120412
"847" 10 44 0.880661455120412
"848" 8 44 0.859347002992376
"849" 251 44 0.837961057965177
"850" 200 44 0.837961057965177
"851" 243 44 0.827295480169785
"852" 5 44 0.827295480169785
"853" 233 44 0.795605269361049
"854" 249 44 0.774857161333583
"855" 115 44 0.774857161333583
"856" 209 44 0.724792873100188
"857" 229 44 0.724792873100188
"858" 250 44 0.724792873100188
"859" 7 44 0.724792873100188
"860" 35 44 0.715131169331081
"861" 22 44 0.696184477365288
"862" 247 44 0.677751493661287
"863" 238 44 0.633952813570112
"864" 240 44 0.633952813570112
"865" 6 44 0.633952813570112
"866" 34 44 0.633952813570112
"867" 79 44 0.633952813570112
"868" 237 44 0.593386515173674
"869" 20 44 0.593386515173674
"870" 150 44 0.593386515173674
"871" 202 44 0.593386515173674
"872" 218 44 0.585650972266058
